customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income,monthly_income,bank_deposits,checking_balance,savings_balance,credit_card_limit,credit_card_balance,credit_utilization_ratio,business_lending,existing_monthly_debt_payment,total_deposit_balance,deposit_to_income_ratio,age_group,income_band,customer_tenure_years,credit_utilization_band
CUST01526,Nisha Khan,46,Female,Indian,Lawyer,Salaried,Ahmedabad,Delhi,Retail,Silver,Premium,Advisor D,2008-04-14,390291.71,32524.31,717029.6,85350.31,371688.93,82563.14,8221.43,0.1,478727.76,20940.79,1174068.84,3.008,46-55,Low,18.3,Low
CUST01527,Ishaan Verma,39,Male,Indian,Doctor,Salaried,Pune,West Bengal,Retail,Jade,Standard,Advisor F,2019-12-06,1554321.77,129526.81,3024850.51,370154.4,1222822.69,147019.86,28409.13,0.193,186631.78,65296.51,4617827.6,2.971,36-45,High,6.6,Low
CUST01528,Shawn Bose,45,Female,Indian,Sales Manager,Self Employed,Ahmedabad,Rajasthan,Retail,Jade,Discounted,Advisor D,2003-11-20,2110227.78,175852.31,2309291.6,101066.85,1062369.17,293687.9,88840.28,0.302,156373.04,49282.39,3472727.62,1.646,36-45,High,22.7,Moderate
CUST01529,Meera Cunningham,20,Male,Indian,Architect,Business Owner,Pune,Rajasthan,Retail,Jade,Standard,Advisor A,2012-11-16,365585.85,30465.49,269846.14,30180.25,135354.46,107416.29,11255.49,0.105,29160.84,16143.37,435380.85,1.191,18-25,Low,13.7,Low
CUST01530,Neha Chatterjee,54,Female,American,Architect,Salaried,Hyderabad,Rajasthan,Retail,Jade,Standard,Advisor C,2007-08-03,1300074.9,108339.58,2468846.85,326205.37,857119.85,454100.52,184304.71,0.406,71540.6,19852.37,3652172.07,2.809,46-55,Middle,19.0,Moderate
CUST01531,Meera Coleman,18,Female,Indian,Sales Manager,Self Employed,Bengaluru,Rajasthan,Retail,Silver,Standard,Advisor B,2017-09-06,345598.09,28799.84,692021.31,98718.75,174443.63,98444.06,31480.21,0.32,812205.14,19211.36,965183.69,2.793,18-25,Low,8.9,Moderate
CUST01532,Shaurya Kapoor,38,Male,Indian,Architect,Self Employed,Kolkata,Rajasthan,Retail,Jade,Standard,Advisor C,2008-03-02,902693.83,75224.49,736625.5,53101.88,275004.92,135420.61,27438.58,0.203,80409.85,22790.26,1064732.3,1.18,36-45,Middle,18.4,Low
CUST01533,Aarav Mehta,46,Male,Indian,Teacher,Self Employed,Chennai,Maharashtra,Private Banking,Gold,Discounted,Advisor E,2011-07-23,851014.97,70917.91,1294180.71,116463.18,679555.67,307677.23,6522.1,0.021,178828.63,16825.64,2090199.56,2.456,46-55,Middle,15.0,Low
CUST01534,Aadhya Iyer,53,Female,European,Doctor,Salaried,Kolkata,Karnataka,Private Banking,Platinum,Standard,Advisor A,2009-09-10,1829573.53,152464.46,4151568.24,541819.91,1647085.86,466413.51,105973.6,0.227,128499.04,96742.58,6340474.01,3.466,46-55,High,16.9,Low
CUST01535,Shawn Cunningham,50,Male,Indian,Architect,Business Owner,Pune,Maharashtra,Retail,Jade,Standard,Advisor D,2022-06-19,469118.32,39093.19,443959.5,35445.42,217560.42,87792.32,34707.69,0.395,84639.76,8024.3,696965.34,1.486,46-55,Lower Middle,4.1,Moderate
CUST01536,Neha Cunningham,46,Male,Indian,Accountant,Self Employed,Hyderabad,Maharashtra,Retail,Jade,Premium,Advisor C,2007-03-29,834418.01,69534.83,901478.79,166358.64,424792.7,142760.83,13757.21,0.096,146004.94,20596.23,1492630.13,1.789,46-55,Middle,19.3,Low
CUST01537,Diya Verma,66,Female,Indian,Consultant,Salaried,Mumbai,West Bengal,Priority,Silver,Standard,Advisor E,2020-12-25,852187.49,71015.62,1756196.12,301982.85,896850.44,216957.6,82703.78,0.381,725684.83,19607.84,2955029.41,3.468,66+,Middle,5.6,Moderate
CUST01538,Pooja Wilson,73,Male,Indian,Operations Manager,Salaried,Mumbai,Karnataka,Private Banking,Platinum,Standard,Advisor F,2017-10-24,1319894.57,109991.21,3301438.11,370012.84,1967829.23,345738.84,8972.44,0.026,284710.11,29033.78,5639280.18,4.273,66+,Middle,8.7,Low
CUST01539,Rahul Iyer,47,Male,Indian,Marketing Manager,Salaried,Hyderabad,Uttar Pradesh,Priority,Silver,Discounted,Advisor F,2022-04-30,1089431.14,90785.93,1895184.88,96181.74,830425.1,291827.69,93719.57,0.321,1461511.86,43545.4,2821791.72,2.59,46-55,Middle,4.2,Moderate
CUST01540,Shaurya Iyer,46,Male,Indian,Factory Supervisor,Retired,Chennai,Gujarat,Retail,Jade,Premium,Advisor D,2005-06-14,214777.43,17898.12,433209.16,54155.54,154528.35,43528.02,11156.41,0.256,131132.8,1689.08,641893.05,2.989,46-55,Low,21.1,Low
CUST01541,Maya Iyer,45,Female,Indian,Data Analyst,Business Owner,Kolkata,Tamil Nadu,Priority,Platinum,Standard,Advisor A,2001-04-16,2274013.24,189501.1,3780701.28,298485.6,1055360.23,376718.86,73024.6,0.194,940869.97,21953.7,5134547.11,2.258,36-45,High,25.3,Low
CUST01542,Diya Sharma,39,Female,Indian,Accountant,Salaried,Bengaluru,Delhi,Retail,Silver,Discounted,Advisor B,2017-08-04,607266.26,50605.52,835425.77,69730.24,230595.56,80485.89,26743.52,0.332,64753.17,21547.39,1135751.57,1.87,36-45,Lower Middle,9.0,Moderate
CUST01543,Sara Menon,52,Female,Indian,Software Engineer,Salaried,Lucknow,West Bengal,Retail,Silver,Discounted,Advisor B,2017-07-17,348204.24,29017.02,804129.03,84951.88,273956.2,129700.28,36667.18,0.283,22280.41,5206.8,1163037.11,3.34,46-55,Low,9.0,Low
CUST01544,Vivaan Brown,64,Female,Indian,Unknown,Salaried,Delhi,Tamil Nadu,Retail,Platinum,Premium,Advisor C,2005-03-02,1376475.32,114706.28,3263491.46,571174.73,1365788.89,108526.23,3866.6,0.036,104925.2,46955.3,5200455.08,3.778,56-65,Middle,21.4,Low
CUST01545,Pooja Bose,18,Male,Indian,Software Engineer,Salaried,Jaipur,Uttar Pradesh,Retail,Platinum,Premium,Advisor B,2019-08-24,766246.51,63853.88,1358403.8,238772.56,550106.44,128454.71,58611.93,0.456,179928.56,22088.36,2147282.8,2.802,18-25,Lower Middle,6.9,Moderate
CUST01546,Aanya Bose,45,Male,Indian,Operations Manager,Self Employed,Delhi,Telangana,Retail,Silver,Premium,Advisor B,2023-06-21,737239.0,61436.58,1108143.49,120991.06,325824.96,158961.39,59674.21,0.375,222227.39,32764.08,1554959.51,2.109,36-45,Lower Middle,3.1,Moderate
CUST01547,Shawn Kapoor,66,Male,Indian,Operations Manager,Self Employed,Jaipur,Tamil Nadu,Retail,Jade,Standard,Advisor C,2001-08-10,804854.09,67071.17,1173400.86,179107.63,441478.48,298092.63,75830.76,0.254,29738.7,27245.46,1793986.97,2.229,66+,Middle,25.0,Low
CUST01548,Aanya Khan,52,Male,Indian,Operations Manager,Salaried,Hyderabad,Tamil Nadu,Priority,Silver,Standard,Advisor F,2012-09-13,898969.15,74914.1,1521045.07,75984.84,587963.14,184417.58,105538.17,0.572,924603.94,13342.81,2184993.05,2.431,46-55,Middle,13.9,Moderate
CUST01549,Vivaan Iyer,52,Male,American,Doctor,Retired,Kolkata,Maharashtra,Retail,Jade,Standard,Advisor B,2016-06-14,456394.61,38032.88,973095.66,71899.49,317928.06,55364.12,5782.97,0.104,124462.21,5296.46,1362923.21,2.986,46-55,Lower Middle,10.1,Low
CUST01550,Aanya Sharma,26,Male,Indian,Business Owner,Contract,Hyderabad,Maharashtra,Retail,Silver,Standard,Advisor F,2009-10-16,783759.48,65313.29,1767457.47,150476.05,921695.53,110420.5,43210.77,0.391,424202.95,25008.12,2839629.05,3.623,26-35,Lower Middle,16.8,Moderate
CUST01551,Reyansh Menon,56,Female,European,Operations Manager,Salaried,Chennai,Tamil Nadu,Retail,Jade,Discounted,Advisor A,2001-01-07,568252.37,47354.36,1171662.45,50659.95,687716.86,149569.01,32689.21,0.219,421295.15,26118.21,1910039.26,3.361,56-65,Lower Middle,25.5,Low
CUST01552,Arjun Patel,60,Male,Indian,Consultant,Salaried,Hyderabad,Gujarat,Retail,Silver,Standard,Advisor B,2009-10-04,1107898.43,92324.87,2146042.63,325004.9,663134.99,400330.43,116891.26,0.292,37086.89,11240.62,3134182.52,2.829,56-65,Middle,16.8,Low
CUST01553,Aarav Gupta,50,Female,Asian,Data Analyst,Salaried,Ahmedabad,West Bengal,Retail,Gold,Standard,Advisor C,2023-01-16,1382426.88,115202.24,4234910.42,774734.59,2575376.54,275493.5,27016.13,0.098,155628.86,52461.74,7585021.55,5.487,46-55,Middle,3.5,Low
CUST01554,Aarav Coleman,38,Female,Indian,Factory Supervisor,Retired,Jaipur,Gujarat,Retail,Platinum,Premium,Advisor F,2013-03-10,560954.16,46746.18,1414455.76,185965.98,463954.08,117615.57,9079.07,0.077,502894.27,16822.88,2064375.82,3.68,36-45,Lower Middle,13.4,Low
CUST01555,Nisha Roy,53,Male,Asian,Retired,Salaried,Lucknow,West Bengal,Retail,Gold,Standard,Advisor A,2010-08-16,641225.79,53435.48,710945.75,36497.22,289549.86,59191.28,1930.16,0.033,46344.32,16038.23,1036992.83,1.617,46-55,Lower Middle,15.9,Low
CUST01556,Aanya Iyer,34,Female,European,Factory Supervisor,Self Employed,Kolkata,Maharashtra,Priority,Jade,Discounted,Advisor E,2017-03-03,1220822.61,101735.22,2422001.79,317714.1,1067374.75,123127.87,39086.59,0.317,351239.41,9065.8,3807090.64,3.118,26-35,Middle,9.4,Moderate
CUST01557,Kiara Kapoor,32,Female,Indian,Accountant,Self Employed,Lucknow,Uttar Pradesh,Priority,Jade,Discounted,Advisor A,2000-07-07,1844937.52,153744.79,3661036.81,586992.73,2239649.98,664193.95,165277.23,0.249,43202.88,45110.35,6487679.52,3.516,26-35,High,26.0,Low
CUST01558,Reyansh Bose,57,Male,Indian,Consultant,Salaried,Kolkata,Rajasthan,Retail,Silver,Premium,Advisor A,2006-05-13,1145615.85,95467.99,1079852.25,208096.28,481107.56,184015.12,23539.69,0.128,140235.15,24457.57,1769056.09,1.544,56-65,Middle,20.2,Low
CUST01559,Riya Verma,61,Female,Indian,Marketing Manager,Salaried,Jaipur,Gujarat,Private Banking,Jade,Standard,Advisor E,2023-12-13,630074.55,52506.21,1120376.92,129246.74,703774.2,60592.85,22618.19,0.373,1170397.02,13252.4,1953397.86,3.1,56-65,Lower Middle,2.6,Moderate
CUST01560,Ira Wilson,37,Male,Indian,Architect,Self Employed,Ahmedabad,Tamil Nadu,Priority,Jade,Standard,Advisor A,2018-03-24,807998.66,67333.22,1281788.83,74551.7,536995.0,251757.56,65506.44,0.26,1029192.44,6117.68,1893335.53,2.343,36-45,Middle,8.3,Low
CUST01561,Riya Brown,32,Male,European,Architect,Salaried,Kolkata,Maharashtra,Priority,Gold,Standard,Advisor D,2016-07-28,713945.31,59495.44,877160.97,53159.62,250007.75,225302.65,12056.98,0.054,26918.16,27558.14,1180328.34,1.653,26-35,Lower Middle,10.0,Low
CUST01562,Diya Iyer,36,Female,Indian,Business Owner,Salaried,Kolkata,Rajasthan,Private Banking,Silver,Premium,Advisor C,2006-09-27,1987325.15,165610.43,2204394.41,405343.59,1186147.57,177534.46,62109.01,0.35,125458.36,46895.51,3795885.57,1.91,36-45,High,19.8,Moderate
CUST01563,Vivaan Nair,50,Female,Indian,Business Owner,Retired,Hyderabad,Tamil Nadu,Priority,Jade,Standard,Advisor C,2012-05-27,743228.31,61935.69,1536576.33,160178.43,496382.15,113194.7,18232.82,0.161,1893301.78,6747.91,2193136.91,2.951,46-55,Lower Middle,14.2,Low
CUST01564,Kiara Das,32,Male,Indian,Government Officer,Self Employed,Bengaluru,West Bengal,Priority,Silver,Premium,Advisor A,2017-04-13,601392.47,50116.04,592503.26,34351.62,306241.72,220333.06,82156.5,0.373,154302.18,6498.8,933096.6,1.552,26-35,Lower Middle,9.3,Moderate
CUST01565,Arjun Das,64,Female,Indian,Operations Manager,Business Owner,Ahmedabad,Tamil Nadu,Priority,Platinum,Discounted,Advisor B,2001-09-07,1413356.87,117779.74,2058197.41,191192.09,1187174.94,323410.06,94763.56,0.293,647957.73,43918.01,3436564.44,2.431,56-65,Middle,24.9,Low
CUST01566,Shawn Roy,41,Female,Indian,Consultant,Salaried,Pune,Gujarat,Retail,Gold,Standard,Advisor A,2001-04-11,539475.74,44956.31,1448124.19,165331.51,734146.39,50593.69,6439.06,0.127,23314.86,21741.58,2347602.09,4.352,36-45,Lower Middle,25.3,Low
CUST01567,Maya Iyer,52,Male,Middle Eastern,Nurse,Salaried,Pune,Karnataka,Retail,Jade,Standard,Advisor A,2007-06-28,537351.54,44779.3,404953.73,56994.2,204956.4,121066.02,3179.06,0.026,91050.65,20625.54,666904.33,1.241,46-55,Lower Middle,19.1,Low
CUST01568,Pooja Wilson,37,Male,Indian,Consultant,Salaried,Jaipur,Tamil Nadu,Retail,Silver,Discounted,Advisor E,2012-02-14,902225.84,75185.49,1467609.69,214292.27,662185.53,186348.22,26447.73,0.142,224608.27,10227.28,2344087.49,2.598,36-45,Middle,14.4,Low
CUST01569,Ayaan Coleman,55,Male,Indian,Consultant,Salaried,Ahmedabad,Tamil Nadu,Retail,Platinum,Premium,Advisor E,2021-09-07,767088.21,63924.02,1080975.71,54391.27,319293.9,61777.04,1282.5,0.021,261605.39,11227.54,1454660.88,1.896,46-55,Lower Middle,4.9,Low
CUST01570,Sara Brown,56,Female,American,Data Analyst,Salaried,Ahmedabad,Gujarat,Retail,Jade,Standard,Advisor D,2005-03-11,670770.7,55897.56,1332438.52,92709.69,835194.16,224276.9,33526.46,0.149,105932.36,6780.88,2260342.37,3.37,56-65,Lower Middle,21.4,Low
CUST01571,Ishaan Chatterjee,25,Female,Indian,Data Analyst,Contract,Chennai,West Bengal,Retail,Gold,Standard,Advisor C,2013-08-24,874386.72,72865.56,1026968.9,201832.46,494971.77,170314.5,20886.99,0.123,83634.59,19247.86,1723773.13,1.971,18-25,Middle,12.9,Low
CUST01572,Aanya Verma,38,Male,Indian,Shop Owner,Salaried,Ahmedabad,Delhi,Private Banking,Gold,Standard,Advisor E,2019-02-11,512571.07,42714.26,1220050.63,133339.01,572327.71,88972.46,8482.92,0.095,458938.14,6800.71,1925717.35,3.757,36-45,Lower Middle,7.4,Low
CUST01573,Pooja Singh,45,Female,Indian,Lawyer,Salaried,Pune,Karnataka,Private Banking,Gold,Standard,Advisor E,2020-07-05,562396.61,46866.38,1316549.13,232985.73,547366.0,93395.66,23641.76,0.253,86639.03,13598.21,2096900.86,3.729,36-45,Lower Middle,6.1,Low
CUST01574,Nisha Brown,40,Male,Asian,Business Owner,Business Owner,Pune,Maharashtra,Priority,Jade,Standard,Advisor F,2001-03-27,880075.64,73339.64,1404761.22,82842.94,479741.04,119097.27,4323.86,0.036,1254542.03,18852.17,1967345.2,2.235,36-45,Middle,25.3,Low
CUST01575,Vikram Sharma,58,Male,Indian,Teacher,Business Owner,Ahmedabad,West Bengal,Retail,Platinum,Standard,Advisor C,2003-05-24,869015.17,72417.93,1874968.12,125823.84,1101855.59,301589.72,23267.11,0.077,137758.21,9389.58,3102647.55,3.57,56-65,Middle,23.2,Low
CUST01576,Diya Bose,39,Female,Indian,Factory Supervisor,Contract,Hyderabad,Rajasthan,Retail,Silver,Premium,Advisor C,2011-08-18,723719.64,60309.97,653530.07,55192.64,332678.68,228374.03,28763.56,0.126,147918.1,30788.46,1041401.39,1.439,36-45,Lower Middle,14.9,Low
CUST01577,Pranav Rao,56,Female,Indian,Operations Manager,Salaried,Mumbai,Karnataka,Priority,Jade,Discounted,Advisor C,2016-06-06,729691.99,60807.67,1554504.46,298658.92,749867.03,111709.19,56364.42,0.505,589556.58,25429.35,2603030.41,3.567,56-65,Lower Middle,10.1,Moderate
CUST01578,Shawn Sharma,53,Male,Indian,Marketing Manager,Salaried,Jaipur,Gujarat,Priority,Jade,Standard,Advisor C,2022-12-30,1177817.05,98151.42,1713740.1,310508.14,490349.19,384906.38,173702.92,0.451,1901714.3,34461.32,2514597.43,2.135,46-55,Middle,3.6,Moderate
CUST01579,Neha Patel,46,Female,Indian,Architect,Business Owner,Delhi,Delhi,Priority,Silver,Standard,Advisor C,2001-11-10,1401261.12,116771.76,3212382.13,585520.62,1015620.8,286177.37,38874.72,0.136,318325.62,20844.66,4813523.55,3.435,46-55,Middle,24.7,Low
CUST01580,Sara Coleman,57,Male,Indian,Self Employed,Business Owner,Lucknow,Maharashtra,Priority,Jade,Premium,Advisor D,2012-12-12,1608671.97,134056.0,2048935.06,133858.86,1309648.32,448165.24,64094.74,0.143,1918736.15,98298.73,3492442.24,2.171,56-65,High,13.6,Low
CUST01581,Vivaan Patel,27,Male,Indian,Consultant,Salaried,Lucknow,Tamil Nadu,Priority,Gold,Standard,Advisor A,2021-06-11,862704.7,71892.06,1200282.55,189830.07,312332.2,171279.17,49927.67,0.291,3275720.67,16130.5,1702444.82,1.973,26-35,Middle,5.1,Low
CUST01582,Vivaan Menon,46,Male,Indian,Retired,Contract,Lucknow,Tamil Nadu,Retail,Gold,Standard,Advisor E,2007-06-26,642560.56,53546.71,1279252.81,117713.16,538295.04,88054.25,13742.1,0.156,21537.41,23302.09,1935261.01,3.012,46-55,Lower Middle,19.1,Low
CUST01583,Ishaan Patel,37,Male,Indian,Self Employed,Business Owner,Hyderabad,Delhi,Retail,Jade,Standard,Advisor D,2008-06-05,2032296.12,169358.01,1890351.86,123633.23,891039.41,610724.8,113335.86,0.186,102416.42,21523.1,2905024.5,1.429,36-45,High,18.1,Low
CUST01584,Reyansh Kapoor,46,Female,Indian,Accountant,Salaried,Mumbai,Karnataka,Retail,Gold,Standard,Advisor A,2019-11-18,514864.09,42905.34,849962.76,143288.32,539753.39,54803.55,1764.26,0.032,47241.21,9078.77,1533004.47,2.977,46-55,Lower Middle,6.7,Low
CUST01585,Ishaan Sharma,41,Male,Indian,Operations Manager,Business Owner,Mumbai,West Bengal,Private Banking,Platinum,Premium,Advisor C,2013-08-05,2572296.73,214358.06,9362557.34,1483883.43,2909035.9,651294.4,392431.75,0.603,200042.69,48780.76,13755476.67,5.348,36-45,High,13.0,High
CUST01586,Aadhya Kapoor,48,Male,Indian,Shop Owner,Salaried,Kolkata,Tamil Nadu,Priority,Jade,Standard,Advisor B,2017-07-08,1267406.2,105617.18,1864500.6,88917.63,914208.31,106376.54,11382.04,0.107,105636.65,49679.01,2867626.54,2.263,46-55,Middle,9.0,Low
CUST01587,Kiara Coleman,47,Female,Indian,Teacher,Salaried,Lucknow,Gujarat,Retail,Gold,Discounted,Advisor B,2023-02-11,1021323.75,85110.31,1612074.29,92319.5,748735.89,169469.68,33285.2,0.196,47171.79,27483.57,2453129.68,2.402,46-55,Middle,3.4,Low
CUST01588,Diya Gupta,49,Male,American,Retired,Salaried,Hyderabad,Karnataka,Private Banking,Platinum,Standard,Advisor D,2000-01-10,2225073.16,185422.76,3996519.23,732353.05,1879050.42,163198.94,50508.73,0.309,414856.79,73487.75,6607922.7,2.97,46-55,High,26.5,Moderate
CUST01589,Karan Khan,49,Male,Indian,Nurse,Salaried,Chennai,West Bengal,Retail,Gold,Standard,Advisor E,2014-06-01,825137.01,68761.42,1435837.38,214327.5,712122.21,72136.43,14377.59,0.199,128917.47,56509.44,2362287.09,2.863,46-55,Middle,12.1,Low
CUST01590,Vivaan Singh,54,Male,Indian,Lawyer,Salaried,Chennai,Rajasthan,Retail,Silver,Standard,Advisor C,2000-09-26,868950.56,72412.55,1723318.43,294876.47,686366.84,184234.23,6608.2,0.036,64026.08,17039.41,2704561.74,3.112,46-55,Middle,25.8,Low
CUST01591,Ananya Rao,31,Female,Indian,Marketing Manager,Business Owner,Pune,Telangana,Retail,Platinum,Discounted,Advisor B,2015-04-03,1434375.82,119531.32,5344661.35,730773.24,649819.7949999999,300710.8,137026.99,0.456,129901.3,46654.09,6725254.38,4.689,26-35,Middle,11.3,Moderate
CUST01592,Rahul Roy,54,Male,Middle Eastern,Government Officer,Business Owner,Mumbai,Uttar Pradesh,Retail,Gold,Standard,Advisor E,2003-05-23,560365.51,46697.13,1360108.17,162219.59,773006.62,131921.15,10132.05,0.077,520615.72,3668.75,2295334.38,4.096,46-55,Lower Middle,23.2,Low
CUST01593,Karan Das,27,Male,Indian,Marketing Manager,Salaried,Pune,Uttar Pradesh,Priority,Jade,Premium,Advisor A,2018-08-18,729032.54,60752.71,1113293.1,73240.9,695216.76,152497.8,12524.62,0.082,23966.04,18717.67,1881750.76,2.581,26-35,Lower Middle,7.9,Low
CUST01594,Reyansh Sharma,18,Female,European,Teacher,Salaried,Kolkata,Gujarat,Retail,Jade,Standard,Advisor F,2008-10-07,324673.14,27056.1,250473.31,30368.08,156729.23,69498.57,2125.74,0.031,110217.73,9449.22,437570.62,1.348,18-25,Low,17.8,Low
CUST01595,Riya Menon,73,Male,Indian,Self Employed,Self Employed,Delhi,Telangana,Priority,Silver,Premium,Advisor A,2006-07-08,1331067.61,110922.3,2964199.93,306103.32,1746380.44,449735.96,65953.96,0.147,813858.43,58228.2,5016683.69,3.769,66+,Middle,20.0,Low
CUST01596,Ishaan Khan,35,Female,European,Marketing Manager,Salaried,Lucknow,Maharashtra,Private Banking,Silver,Standard,Advisor B,2006-05-30,1134338.76,94528.23,2282887.72,321489.55,1002505.15,140071.68,69840.83,0.499,81837.98,33757.69,3606882.42,3.18,26-35,Middle,20.2,Moderate
CUST01597,Vikram Wilson,41,Female,Indian,Sales Manager,Salaried,Jaipur,Delhi,Retail,Silver,Premium,Advisor E,2013-09-07,1073659.15,89471.6,2257585.87,295567.2,688220.53,247101.53,77251.19,0.313,368253.24,11404.88,3241373.6,3.019,36-45,Middle,12.9,Moderate
CUST01598,Meera Iyer,23,Female,Indian,Nurse,Salaried,Mumbai,Tamil Nadu,Retail,Jade,Standard,Advisor D,2001-09-03,385504.96,32125.41,581034.07,89409.64,200283.94,118037.7,23299.73,0.197,30334.3,14850.18,870727.65,2.259,18-25,Low,24.9,Low
CUST01599,Shaurya Chatterjee,41,Male,Indian,Operations Manager,Self Employed,Pune,Karnataka,Priority,Gold,Premium,Advisor B,2012-07-04,1235326.58,102943.88,2067994.99,210338.81,1310047.66,184670.7,56131.93,0.304,1394104.71,48102.01,3588381.46,2.905,36-45,Middle,14.1,Moderate
CUST01600,Aarav Nair,50,Female,Indian,Nurse,Retired,Chennai,West Bengal,Retail,Gold,Standard,Advisor A,2009-06-05,630605.75,52550.48,1326441.75,220153.53,600865.55,188405.96,3420.09,0.018,110322.46,12697.53,2147460.83,3.405,46-55,Lower Middle,17.1,Low
CUST01601,Aanya Gupta,50,Male,Indian,Business Owner,Salaried,Delhi,Rajasthan,Priority,Silver,Premium,Advisor E,2013-07-26,2161039.39,180086.62,5078047.42,828695.94,2405005.23,260948.85,174131.73,0.667,378623.5,64108.05,8311748.59,3.846,46-55,High,13.0,High
CUST01602,Aditya Nair,31,Male,American,Operations Manager,Business Owner,Mumbai,Gujarat,Retail,Jade,Discounted,Advisor F,2002-07-08,754592.4,62882.7,1063499.97,171243.51,488056.14,153060.37,35016.86,0.229,204429.25,5447.38,1722799.62,2.283,26-35,Lower Middle,24.0,Low
CUST01603,Neha Cunningham,41,Female,Asian,Data Analyst,Business Owner,Mumbai,Gujarat,Private Banking,Jade,Discounted,Advisor A,2016-12-05,942920.83,78576.74,1795958.59,205204.29,709981.48,215757.78,33459.99,0.155,42359.09,35644.99,2711144.36,2.875,36-45,Middle,9.6,Low
CUST01604,Aanya Roy,52,Male,Indian,Consultant,Contract,Jaipur,West Bengal,Priority,Jade,Standard,Advisor A,2017-02-26,744236.97,62019.75,1432459.86,149959.99,801978.7,108131.64,34851.25,0.322,1412467.29,5332.8,2384398.55,3.204,46-55,Lower Middle,9.4,Moderate
CUST01605,Riya Singh,50,Male,Indian,Operations Manager,Self Employed,Jaipur,Uttar Pradesh,Retail,Silver,Standard,Advisor A,2021-04-22,1587828.53,132319.04,2670776.93,453402.75,858068.8,517266.97,57660.35,0.111,68161.05,44868.09,3982248.48,2.508,46-55,High,5.3,Low
CUST01606,Ananya Gupta,49,Female,Indian,Business Owner,Salaried,Ahmedabad,Karnataka,Retail,Jade,Premium,Advisor F,2014-09-20,946396.01,78866.33,889066.02,170965.4,394338.52,262128.5,9528.83,0.036,173282.06,32237.12,1454369.94,1.537,46-55,Middle,11.8,Low
CUST01607,Vivaan Bose,57,Male,Indian,Lawyer,Salaried,Delhi,Karnataka,Priority,Platinum,Standard,Advisor A,2017-08-19,1699988.99,141665.75,4037313.82,544996.58,1740339.28,400540.78,55525.93,0.139,81539.45,36318.77,6322649.68,3.719,56-65,High,8.9,Low
CUST01608,Sara Mehta,46,Male,European,Retired,Salaried,Hyderabad,Telangana,Retail,Jade,Standard,Advisor E,2009-05-27,579195.8,48266.32,1121965.94,203841.79,316516.87,138599.7,4401.41,0.032,243940.88,5096.96,1642324.6,2.836,46-55,Lower Middle,17.2,Low
CUST01609,Ayaan Kapoor,65,Male,Middle Eastern,Architect,Salaried,Chennai,Telangana,Retail,Jade,Standard,Advisor F,2015-01-05,582550.81,48545.9,659315.8,80392.45,248181.11,56358.37,34644.83,0.615,87301.22,7080.52,987889.36,1.696,56-65,Lower Middle,11.5,High
CUST01610,Kiara Cunningham,43,Male,Indian,Marketing Manager,Self Employed,Pune,Maharashtra,Retail,Gold,Premium,Advisor B,2007-06-20,1743622.16,145301.85,5054765.78,844368.46,2429465.62,641272.86,92785.68,0.145,160577.52,36877.04,8328599.86,4.777,36-45,High,19.1,Low
CUST01611,Shaurya Singh,56,Female,Indian,Marketing Manager,Salaried,Hyderabad,Gujarat,Retail,Silver,Standard,Advisor B,2002-11-06,579051.76,48254.31,625683.74,123454.38,403430.96,139899.51,8406.79,0.06,152796.85,10815.58,1152569.08,1.99,56-65,Lower Middle,23.7,Low
CUST01612,Riya Roy,56,Female,Indian,Doctor,Self Employed,Chennai,Telangana,Priority,Silver,Standard,Advisor C,2006-02-09,800404.89,66700.41,1473871.35,80413.91,547772.28,220286.76,89884.56,0.408,1399552.45,9683.25,2102057.54,2.626,56-65,Middle,20.5,Moderate
CUST01613,Pooja Rao,26,Male,Indian,Accountant,Salaried,Chennai,Maharashtra,Priority,Jade,Standard,Advisor D,2019-04-22,400704.84,33392.07,723929.54,116977.09,413467.27,43741.57,7822.45,0.179,1190387.93,3171.28,1254373.9,3.13,26-35,Lower Middle,7.3,Low
CUST01614,Aanya Kapoor,53,Male,Indian,Factory Supervisor,Business Owner,Lucknow,Rajasthan,Retail,Gold,Premium,Advisor D,2002-12-24,523994.44,43666.2,1437816.16,128517.69,482336.5,158524.47,12354.07,0.078,600220.06,3958.69,2048670.35,3.91,46-55,Lower Middle,23.6,Low
CUST01615,Ananya Roy,39,Male,Indian,Shop Owner,Salaried,Hyderabad,Delhi,Priority,Silver,Standard,Advisor E,2017-08-19,1546707.77,128892.31,1860868.22,143562.24,748773.38,345122.8,26491.89,0.077,553125.83,77051.68,2753203.84,1.78,36-45,High,8.9,Low
CUST01616,Aarav Brown,34,Male,Indian,Consultant,Business Owner,Delhi,Karnataka,Retail,Gold,Discounted,Advisor D,2007-09-27,424394.34,35366.2,1110839.1,61562.86,494789.26,126108.9,24514.77,0.194,139806.47,7225.07,1667191.22,3.928,26-35,Lower Middle,18.8,Low
CUST01617,Diya Menon,41,Male,Indian,Doctor,Business Owner,Delhi,Maharashtra,Retail,Gold,Premium,Advisor F,2014-03-20,2179809.54,181650.8,3899438.2,387295.26,1103519.08,573868.05,39330.12,0.069,288418.61,30424.86,5390252.54,2.473,36-45,High,12.3,Low
