customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income
CUST04832,Sara Roy,51,Male,Indian,Nurse,Self Employed,Kolkata,Gujarat,Retail,Platinum,Premium,Advisor C,2022-02-03,803705.76
CUST04833,Ira Iyer,41,Male,Indian,Software Engineer,Self Employed,Mumbai,Tamil Nadu,Private Banking,Gold,Standard,Advisor E,2018-10-28,1958756.6
CUST04834,Reyansh Mehta,51,Male,Indian,Teacher,Salaried,Lucknow,Maharashtra,Private Banking,Jade,Standard,Advisor A,2022-05-01,596606.23
CUST04835,Vivaan Kapoor,62,Female,Indian,Accountant,Self Employed,Ahmedabad,Tamil Nadu,Retail,Gold,Premium,Advisor B,2000-05-24,1451416.63
CUST04836,Riya Mehta,31,Female,Indian,Retired,Salaried,Jaipur,Rajasthan,Priority,Gold,Standard,Advisor A,2010-12-14,745519.79
CUST04837,Aditya Rao,63,Female,Asian,Factory Supervisor,Salaried,Delhi,Karnataka,Retail,Platinum,Standard,Advisor D,2015-03-13,1359486.53
CUST04838,Riya Bose,41,Male,Indian,Data Analyst,Contract,Kolkata,Karnataka,Retail,Silver,Premium,Advisor E,2021-07-17,481390.05
CUST04839,Vikram Coleman,44,Male,Indian,,Contract,Pune,Karnataka,Retail,Silver,Standard,Advisor E,2006-09-09,627546.64
CUST04840,Aarav Mehta,54,Female,Indian,Teacher,Contract,Ahmedabad,Rajasthan,Retail,Silver,Premium,Advisor B,2016-01-22,443577.38
CUST04841,Neha Verma,40,Male,Indian,Accountant,,Hyderabad,Uttar Pradesh,Priority,Jade,Standard,Advisor B,2020-08-19,576629.75
CUST04842,Pooja Mehta,53,Female,Indian,Sales Manager,Self Employed,Ahmedabad,Gujarat,Retail,Platinum,Discounted,Advisor A,2007-12-03,896388.35
CUST04843,Ira Nair,32,Female,Indian,Operations Manager,Salaried,Hyderabad,Gujarat,Retail,Platinum,Standard,Advisor B,2016-07-09,1302062.06
CUST04844,Aditya Kapoor,58,Male,Indian,Consultant,Salaried,Pune,Tamil Nadu,Retail,Silver,Premium,Advisor E,2000-02-21,897754.03
CUST04845,Ira Verma,50,Female,Indian,Sales Manager,Salaried,Jaipur,West Bengal,Retail,Platinum,Premium,Advisor C,2022-03-08,
CUST04846,Vivaan Khan,47,Female,Indian,Lawyer,Self Employed,Lucknow,Maharashtra,Retail,Silver,Standard,Advisor D,2007-02-03,807587.33
CUST04847,Ira Singh,51,Female,European,Government Officer,Salaried,Kolkata,Telangana,Retail,Gold,Standard,Advisor B,2005-07-16,2007027.54
CUST04848,Karan Coleman,47,Female,Indian,Teacher,Salaried,Lucknow,Uttar Pradesh,Private Banking,Gold,Standard,Advisor F,2020-12-28,807788.12
CUST04849,Shaurya Coleman,53,Male,Indian,Marketing Manager,Salaried,Chennai,Delhi,Retail,Gold,Standard,Advisor E,2004-11-09,751545.84
CUST04850,Ayaan Brown,44,Female,Indian,Operations Manager,Salaried,Chennai,Uttar Pradesh,Priority,Gold,Standard,Advisor D,2018-11-08,349743.54
CUST04851,Shawn Sharma,43,Male,Indian,Operations Manager,Retired,Delhi,Rajasthan,Retail,Gold,Standard,Advisor F,2011-03-24,689280.09
CUST04852,Meera Rao,24,Male,Indian,Self Employed,Salaried,Ahmedabad,Uttar Pradesh,Private Banking,Gold,Premium,Advisor A,2011-01-13,784553.97
CUST04853,Krishna Mehta,65,Female,Indian,Government Officer,Self Employed,Jaipur,Maharashtra,Priority,Silver,Premium,Advisor D,2011-09-05,947149.35
CUST04854,Ira Menon,32,Male,Indian,Self Employed,Salaried,Ahmedabad,Uttar Pradesh,Retail,Gold,Standard,Advisor C,2019-02-22,573385.47
CUST04855,Krishna Patel,68,Female,Asian,Doctor,Salaried,Ahmedabad,West Bengal,Retail,Jade,Standard,Advisor E,2014-04-30,576194.85
CUST04856,Aditya Mehta,44,Female,Indian,Sales Manager,Salaried,Delhi,Tamil Nadu,Priority,Jade,Standard,Advisor B,2021-12-24,826591.92
CUST04857,Vivaan Brown,63,Male,Indian,Sales Manager,Contract,Delhi,Rajasthan,Retail,Gold,Standard,Advisor D,2020-04-20,
CUST04858,Sai Mehta,61,Male,Indian,Nurse,Retired,Jaipur,Rajasthan,Private Banking,Gold,Standard,Advisor D,2022-11-12,965793.0
CUST04859,Nisha Cunningham,60,Male,Indian,Retired,Retired,Hyderabad,Delhi,Retail,Platinum,Standard,Advisor D,2010-04-19,580928.72
CUST04860,Ananya Coleman,48,Male,European,Marketing Manager,Salaried,Pune,West Bengal,Retail,Jade,Standard,Advisor B,2017-10-14,463060.32
CUST04861,Krishna Roy,31,Male,Indian,Sales Manager,Self Employed,Ahmedabad,Delhi,Retail,Jade,Standard,Advisor C,2013-07-20,893560.16
CUST04862,Aadhya Roy,45,Female,Indian,Government Officer,Retired,Hyderabad,Gujarat,Priority,Silver,Standard,Advisor B,2013-04-06,709208.72
CUST04863,Sara Coleman,43,Male,Indian,Business Owner,Salaried,Chennai,Tamil Nadu,Retail,Platinum,Premium,Advisor A,2009-12-11,448515.44
CUST04864,Riya Verma,46,Male,Indian,Shop Owner,Salaried,Chennai,Maharashtra,Priority,Platinum,Standard,Advisor D,2019-06-22,1119084.46
CUST04865,Kiara Das,31,Male,Middle Eastern,Self Employed,Salaried,Kolkata,Uttar Pradesh,Private Banking,Gold,Standard,Advisor F,2017-06-11,751519.32
CUST04866,Rahul Iyer,43,Male,American,Operations Manager,Retired,Jaipur,Gujarat,Retail,Silver,Premium,Advisor C,2011-01-13,877590.91
CUST04867,Rahul Kapoor,18,Female,Indian,Operations Manager,Salaried,Chennai,Telangana,Retail,Gold,Standard,Advisor F,2022-07-03,572094.04
CUST04868,Meera Wilson,43,Female,Asian,Marketing Manager,Salaried,Chennai,Delhi,Retail,Jade,Discounted,Advisor E,2015-06-02,467890.32
CUST04869,Rahul Gupta,49,Male,Indian,Software Engineer,Self Employed,Bengaluru,Telangana,Retail,Platinum,Standard,Advisor F,2001-01-22,1076627.39
CUST04870,Sai Sharma,37,Male,Indian,Teacher,Salaried,Jaipur,Karnataka,Private Banking,Silver,Discounted,Advisor D,2013-12-31,1234787.26
CUST04871,Karan Das,43,Female,Indian,,Salaried,Jaipur,Gujarat,Retail,Silver,Standard,Advisor E,2017-07-20,498172.44
CUST04872,Pranav Singh,49,Female,Indian,Sales Manager,Salaried,Chennai,Karnataka,Retail,Silver,Standard,Advisor A,2023-01-03,722632.2
CUST04873,Karan Patel,60,Male,Indian,Lawyer,Business Owner,Lucknow,Tamil Nadu,Private Banking,Gold,Standard,Advisor B,2010-07-02,1684531.48
CUST04874,Meera Sharma,61,Male,Indian,Software Engineer,Salaried,Bengaluru,Karnataka,Private Banking, jade ,Standard,Advisor A,2018-01-12,438468.52
CUST04875,Ayaan Patel,51,Male,European,Government Officer,Self Employed,Pune,Maharashtra,Retail,Jade,Premium,Advisor A,2019-06-01,823516.37
CUST04876,Ira Singh,47,Male,Indian,Doctor,Self Employed,Mumbai,Maharashtra,Private Banking,Gold,Standard,Advisor C,2023-11-25,1007768.93
CUST04877,Pranav Chatterjee,52,Male,Indian,Retired,Self Employed,Ahmedabad,Karnataka,Retail,Platinum,Standard,Advisor C,2013-01-08,633433.84
CUST04878,Maya Wilson,70,Female,Indian,Data Analyst,Business Owner,Mumbai,Tamil Nadu,Private Banking,Gold,Standard,Advisor F,2019-02-13,3320961.32
CUST04879,Shaurya Roy,54,Male,Indian,Shop Owner,Self Employed,Hyderabad,Telangana,Retail,Jade,Standard,Advisor A,2022-07-10,456325.55
CUST04880,Pooja Khan,50,Female,Indian,Retired,Business Owner,Bengaluru,Rajasthan,Retail,Gold,Premium,Advisor E,2004-01-25,1425049.53
CUST04881,Shawn Menon,61,Female,Asian,Shop Owner,Salaried,Pune,Gujarat,Retail,Jade,Standard,Advisor E,2010-11-09,764852.11
CUST04882,Shaurya Sharma,48,Female,Asian,Nurse,Retired,Bengaluru,Gujarat,Private Banking,Jade,Standard,Advisor F,2019-05-17,314796.91
CUST04883,Kiara Sharma,36,Female,Indian,Accountant,Self Employed,Jaipur,Karnataka,Private Banking,Jade,Standard,Advisor C,2016-07-27,705809.88
CUST04884,Pranav Rao,53,Male,Indian,Consultant,Salaried,Bengaluru,Karnataka,Retail,Silver,Standard,Advisor F,2020-02-25,414625.21
CUST04885,Ayaan Wilson,49,Female,Indian,Accountant,Self Employed,Chennai,Tamil Nadu,Priority,Silver,Standard,Advisor D,2023-05-18,1441378.37
CUST04886,Maya Patel,44,Female,American,Factory Supervisor,Salaried,Bengaluru,Telangana,Priority,Jade,Premium,Advisor C,2020-11-02,1165999.64
CUST04887,Aarav Verma,54,Male,Indian,Lawyer,Business Owner,Kolkata,Karnataka,Retail,Jade,Standard,Advisor B,2020-01-04,1607329.81
CUST04888,Ayaan Iyer,23,Female,Indian,Architect,Salaried,Chennai,West Bengal,Private Banking,Gold,Premium,Advisor E,2021-02-23,756813.37
CUST04889,Pooja Kapoor,40,Female,European,Retired,Self Employed,Mumbai,Uttar Pradesh,Retail,Jade,Standard,Advisor A,2001-06-11,1906984.54
CUST04890,Sara Singh,36,Female,Indian,Teacher,Contract,Pune,West Bengal,Priority,Jade,Standard,Advisor C,2019-05-09,1008719.95
CUST04891,Ishaan Nair,37,Male,Indian,Lawyer,Self Employed,Lucknow,Tamil Nadu,Retail,Silver,Standard,Advisor E,2001-07-16,1520087.99
CUST04892,Vikram Cunningham,45,Female,Indian,Lawyer,Salaried,Kolkata,Maharashtra,Retail,Gold,Discounted,Advisor A,2022-06-02,852382.45
CUST04893,Krishna Gupta,35,Male,Indian,Factory Supervisor,Contract,Pune,Uttar Pradesh,Retail,Gold,Discounted,Advisor D,2010-02-14,606721.34
CUST04894,Maya Khan,69,Male,Indian,,Self Employed,Mumbai,Delhi,Retail,Silver,Premium,Advisor C,2018-12-14,501740.88
CUST04895,Pranav Mehta,53,Male,Indian,Lawyer,Salaried,Delhi,Karnataka,Private Banking,Gold,Premium,Advisor E,2018-01-29,2057501.68
CUST04896,Aarav Sharma,37,Female,Indian,Doctor,Self Employed,Ahmedabad,West Bengal,Retail,Gold,Standard,Advisor B,2019-01-13,816640.54
CUST04897,Ira Sharma,24,Female,Indian,Marketing Manager,Salaried,Lucknow,Uttar Pradesh,Retail,Gold,Premium,Advisor A,2005-06-26,760195.33
CUST04898,Diya Patel,39,Male,Indian,Doctor,Salaried,Mumbai,Maharashtra,Retail,Silver,Standard,Advisor B,2014-02-14,1122390.5
CUST04899,Ira Iyer,43,Male,Indian,Doctor,Self Employed,Bengaluru,Rajasthan,Priority,Jade,Standard,Advisor B,2013-06-08,1290153.87
CUST04900,Shaurya Verma,39,Male,Asian,Sales Manager,Business Owner,Hyderabad,Uttar Pradesh,Priority,Jade,Standard,Advisor D,2012-06-10,970463.6
CUST04901,Rahul Verma,80,Male,Indian,Retired,Salaried,Pune,Telangana,Retail,Jade,Standard,Advisor A,2002-04-14,667779.07
CUST04902,Karan Gupta,25,Male,Indian,Nurse,Business Owner,Chennai,Karnataka,Retail,Silver,Premium,Advisor D,2018-06-06,992173.92
CUST04903,Aadhya Roy,48,Male,Indian,Shop Owner,Business Owner,Delhi,Uttar Pradesh,Retail,Platinum,Premium,Advisor F,2007-12-11,1306637.58
CUST04904,Aadhya Sharma,45,Male,Indian,Teacher,Contract,Mumbai,Telangana,Priority,Jade,Standard,Advisor A,2003-12-04,1213317.02
CUST04905,Shaurya Sharma,44,Male,Indian,Accountant,Salaried,Hyderabad,Maharashtra,Private Banking,Silver,Premium,Advisor E,2006-06-14,1269044.89
CUST04906,Aditya Mehta,22,Female,Indian,Factory Supervisor,Salaried,Mumbai,Gujarat,Private Banking,Platinum,Standard,Advisor E,2005-03-29,1266598.32
CUST04907,Shawn Wilson,46,Male,Indian,Sales Manager,Contract,Jaipur,Delhi,Priority,Silver,Standard,Advisor C,2004-02-23,1390571.98
CUST04908,Pranav Chatterjee,49,Female,Indian,Architect,Contract,Hyderabad,Telangana,Retail,Jade,Premium,Advisor F,2019-07-07,412310.19
CUST04909,Maya Nair,56,Male,Indian,Marketing Manager,Business Owner,Pune,West Bengal,Private Banking,Platinum,Discounted,Advisor B,2020-07-07,1786176.17
CUST04910,Vikram Cunningham,53,Male,Middle Eastern,Operations Manager,Salaried,Hyderabad,Karnataka,Retail, silver ,Premium,Advisor B,2005-06-13,618983.07
CUST04911,Ayaan Sharma,63,Male,Indian,Doctor,Contract,Delhi,Karnataka,Retail,Jade,Standard,Advisor F,2004-03-06,455483.49
CUST04912,Sara Mehta,20,Male,Indian,Teacher,Self Employed,Ahmedabad,Maharashtra,Retail,Silver,Premium,Advisor D,2020-12-29,645076.97
CUST04913,Ananya Cunningham,44,Male,Indian,Accountant,Salaried,Lucknow,Karnataka,Retail,Jade,Premium,Advisor E,2016-04-10,971335.97
CUST04914,Arjun Gupta,80,Female,Indian,Consultant,Business Owner,Ahmedabad,Maharashtra,Priority,Gold,Standard,Advisor B,2010-03-18,1337910.12
CUST04915,Neha Sharma,61,Male,Indian,Retired,Self Employed,Mumbai,Telangana,Retail,Jade,Standard,Advisor C,2014-10-21,1474300.91
CUST04916,Karan Sharma,28,Male,Asian,Doctor,Salaried,Bengaluru,Delhi,Priority,Gold,Standard,Advisor A,2019-03-31,858402.51
CUST04917,Reyansh Verma,48,Male,Indian,Lawyer,Business Owner,Hyderabad,Tamil Nadu,Private Banking,Jade,Standard,Advisor C,2017-09-05,912912.43
CUST04918,Krishna Patel,33,Male,American,Consultant,Business Owner,Chennai,Maharashtra,Private Banking,Platinum,Premium,Advisor A,2017-01-22,1049300.85
CUST04919,Sara Singh,41,Female,Indian,Government Officer,Retired,Kolkata,Delhi,Priority,Jade,Standard,Advisor A,2008-04-01,318446.51
CUST04920,Reyansh Roy,73,Male,Indian,Lawyer,Salaried,Jaipur,Uttar Pradesh,Retail,Platinum,Standard,Advisor E,2001-06-15,710161.07
CUST04921,Diya Kapoor,59,Male,Asian,Nurse,Salaried,Pune,Telangana,Retail,Jade,Standard,Advisor D,2013-06-13,442377.39
CUST04922,Neha Mehta,27,Female,Indian,Nurse,Business Owner,Pune,Rajasthan,Retail,Platinum,Standard,Advisor A,2002-06-22,990706.41
CUST04923,Neha Menon,37,Male,Indian,Lawyer,Business Owner,Ahmedabad,Karnataka,Retail, GOLD ,Premium,Advisor F,2001-02-01,1117873.97
CUST04924,Aanya Patel,47,Male,Indian,Factory Supervisor,Retired,Kolkata,Uttar Pradesh,Priority,Silver,Standard,Advisor B,2002-03-09,458333.36
CUST04925,Riya Gupta,44,Female,Indian,Operations Manager,Self Employed,Delhi,Tamil Nadu,Retail,Jade,Standard,Advisor E,2004-05-21,1444580.72
CUST04926,Karan Verma,51,Male,Indian,Operations Manager,Salaried,Bengaluru,Uttar Pradesh,Retail,Silver,Premium,Advisor C,2017-11-20,660035.45
CUST04927,Rahul Das,37,Female,Indian,Consultant,Salaried,Hyderabad,Delhi,Retail,Silver,Discounted,Advisor C,2016-04-28,993785.34
CUST04928,Pranav Iyer,42,Female,Indian,Consultant,Salaried,Chennai,Uttar Pradesh,Retail,Silver,Premium,Advisor A,2002-12-08,466404.01
CUST04929,Vivaan Brown,37,Male,Indian,Data Analyst,Self Employed,Chennai,Tamil Nadu,Private Banking,Gold,Premium,Advisor F,2016-11-14,1084786.65
CUST04930,Shawn Menon,42,Male,American,Government Officer,Self Employed,Mumbai,West Bengal,Retail,Platinum,Discounted,Advisor E,2004-02-19,1241149.6
CUST04931,Shawn Menon,56,Male,Indian,Operations Manager,Self Employed,Jaipur,Telangana,Priority,Platinum,Premium,Advisor C,2018-09-18,1732754.11
CUST04932,Ananya Coleman,51,Female,Indian,Software Engineer,Business Owner,Pune,Gujarat,Private Banking,silver,Premium,Advisor F,2014-06-04,1933343.68
CUST04933,Karan Sharma,38,Male,Asian,Nurse,Salaried,Hyderabad,Maharashtra,Priority,Jade,Standard,Advisor B,2010-03-25,470024.8
CUST04934,Sai Singh,62,Female,Indian,Self Employed,Retired,Pune,Telangana,Retail,Jade,Premium,Advisor D,2004-01-29,1494680.92
CUST04935,Rahul Mehta,61,Male,Indian,Retired,Salaried,Jaipur,Tamil Nadu,Private Banking,Gold,Standard,Advisor B,2021-04-10,2460720.95
CUST04936,Aditya Wilson,47,Female,Indian,Government Officer,Salaried,Kolkata,Maharashtra,Retail,Platinum,Standard,Advisor C,2015-01-21,1110347.12
CUST04937,Aarav Roy,44,Female,Indian,Shop Owner,Salaried,Hyderabad,Telangana,Retail,Silver,Standard,Advisor C,2022-04-19,808325.05
CUST04938,Ayaan Patel,70,Male,Indian,Operations Manager,Salaried,Pune,Telangana,Private Banking,Jade,Standard,Advisor D,2016-06-12,1029920.68
CUST04939,Ananya Sharma,68,Male,Indian,Marketing Manager,Contract,Pune,West Bengal,Private Banking,Silver,Discounted,Advisor F,2016-12-19,568127.49
CUST04940,Aditya Das,27,Female,Indian,Data Analyst,Business Owner,Ahmedabad,Gujarat,Retail,Silver,Discounted,Advisor D,2022-06-13,480534.88
CUST04941,Aanya Verma,63,Female,Indian,Lawyer,Self Employed,Lucknow,Uttar Pradesh,Priority,Platinum,Premium,Advisor C,2020-05-13,859045.1
CUST04942,Rahul Verma,69,Male,Indian,Factory Supervisor,Salaried,Chennai,West Bengal,Retail,Gold,Standard,Advisor E,2011-02-04,461140.4
CUST04943,Riya Roy,56,Female,Indian,Architect,Salaried,Bengaluru,Maharashtra,Private Banking,Jade,Standard,Advisor C,2006-08-30,1997282.6
CUST04944,Ira Coleman,41,Female,Indian,Operations Manager,Self Employed,Jaipur,West Bengal,Priority,Silver,Standard,Advisor A,2016-12-25,751597.26
CUST04945,Rahul Wilson,43,Female,Indian,Factory Supervisor,Salaried,Jaipur,Karnataka,Private Banking,Jade,Premium,Advisor A,2007-11-24,1538603.07
CUST04946,Kiara Wilson,69,Female,Indian,Shop Owner,Salaried,Lucknow,Rajasthan,Priority,Gold,Standard,Advisor F,2006-02-17,973263.42
CUST04947,Nisha Singh,58,Female,Indian,Accountant,Retired,Jaipur,Karnataka,Private Banking,Gold,Standard,Advisor C,2005-12-05,818111.06
CUST04948,Ananya Rao,54,Male,Indian,Teacher,Business Owner,Chennai,Karnataka,Priority,Jade,Standard,Advisor E,2006-10-26,973810.6
CUST04949,Reyansh Sharma,77,Male,Indian,Retired,Contract,Ahmedabad,Uttar Pradesh,Private Banking,Silver,Premium,Advisor E,2011-06-07,674949.22
CUST04950,Aanya Chatterjee,34,Female,Indian,Nurse,Salaried,Pune,Delhi,Private Banking,Platinum,Standard,Advisor E,2021-04-14,3244273.31
CUST04951,Ananya Singh,46,Female,Middle Eastern,Doctor,Self Employed,Ahmedabad,Rajasthan,Retail,Gold,Standard,Advisor E,2002-09-21,938455.3
CUST04952,Vivaan Iyer,49,Female,American,Software Engineer,Self Employed,Jaipur,Gujarat,Private Banking,Silver,Standard,Advisor D,2014-09-01,2066148.91
CUST04953,Maya Khan,44,Male,Indian,Consultant,Retired,Chennai,Delhi,Retail,Silver,Standard,Advisor D,2009-11-14,554850.79
CUST04954,Arjun Cunningham,23,Male,Indian,Marketing Manager,Salaried,Kolkata,Telangana,Priority,Platinum,Standard,Advisor B,2017-12-21,2382598.26
CUST04955,Diya Sharma,60,Male,Indian,Retired,Salaried,Jaipur,Karnataka,Retail,Gold,Standard,Advisor B,2011-07-23,855409.04
CUST04956,Vikram Iyer,37,Male,Asian,Business Owner,Business Owner,Delhi,Uttar Pradesh,Retail,Platinum,Standard,Advisor D,2003-12-03,1143333.84
CUST04957,Pranav Iyer,37,Male,Indian,Government Officer,Self Employed,Jaipur,Karnataka,Priority,Jade,Discounted,Advisor B,2001-07-14,472595.58
CUST04958,Arjun Verma,42,Male,Indian,Operations Manager,Self Employed,Chennai,Telangana,Retail,Jade,Standard,Advisor C,2000-02-05,965030.14
CUST04959,Meera Kapoor,44,Male,Indian,Teacher,Retired,Jaipur,Karnataka,Retail,Jade,Premium,Advisor A,2014-12-30,919040.85
CUST04960,Reyansh Patel,45,Male,Indian,Consultant,Retired,Delhi,Karnataka,Private Banking,Gold,Standard,Advisor B,2004-04-15,1357288.88
CUST04961,Ananya Brown,60,Male,Middle Eastern,Nurse,Salaried,Hyderabad,Tamil Nadu,Retail,Gold,Standard,Advisor B,2014-08-18,677924.84
CUST04962,Arjun Kapoor,62,Female,Asian,Retired,Business Owner,Chennai,Rajasthan,Retail,Jade,Standard,Advisor D,2000-07-14,1173745.98
CUST04963,Aadhya Mehta,44,Female,Asian,Architect,Self Employed,Jaipur,Delhi,Retail,Platinum,Standard,Advisor B,2005-12-27,676537.18
CUST04964,Arjun Wilson,39,Male,Indian,Teacher,Self Employed,Lucknow,Karnataka,Retail,Platinum,Premium,Advisor D,2019-09-19,691698.84
CUST04965,Riya Cunningham,45,Female,Indian,Marketing Manager,Business Owner,Pune,Telangana,Retail,Jade,Standard,Advisor F,2021-11-03,600815.84
CUST04966,Aanya Sharma,35,Male,Indian,Lawyer,Salaried,Bengaluru,Gujarat,Retail,Gold,Standard,Advisor F,2011-04-08,605836.79
CUST04967,Pooja Cunningham,47,Female,Indian,Factory Supervisor,Salaried,Pune,Delhi,Retail,Gold,Premium,Advisor D,2012-01-27,1072071.22
CUST04968,Rahul Rao,35,Female,Indian,Self Employed,Business Owner,Bengaluru,Tamil Nadu,Retail,Jade,Discounted,Advisor B,2022-08-16,1191142.98
CUST04969,Pranav Khan,75,Male,Indian,Software Engineer,,Pune,Gujarat,Retail,Gold,Premium,Advisor C,2002-10-24,684006.28
CUST04970,Sara Patel,49,Male,Asian,Sales Manager,Salaried,Delhi,Gujarat,Private Banking,Jade,Standard,Advisor D,2010-03-27,1927834.19
CUST04971,Aarav Rao,40,Female,Indian,Government Officer,Salaried,Mumbai,Maharashtra,Private Banking,Platinum,Standard,Advisor A,2012-05-17,1180122.63
CUST04972,Diya Nair,56,Female,Indian,Sales Manager,Contract,Delhi,Rajasthan,Retail,Gold,Standard,Advisor F,2016-06-06,1198616.19
CUST04973,Neha Das,31,Male,Indian,Shop Owner,Business Owner,Ahmedabad,Tamil Nadu,Retail,Platinum,Standard,Advisor A,2008-10-23,1099223.7
CUST04974,Ayaan Iyer,38,Female,Indian,Software Engineer,Business Owner,Mumbai,Karnataka,Priority,Gold,Standard,Advisor C,2000-04-24,1407341.56
CUST04975,Karan Bose,53,Female,Indian,Doctor,Self Employed,Bengaluru,West Bengal,Private Banking,Jade,Premium,Advisor F,2016-06-02,1050800.16
CUST04976,Arjun Das,49,Female,Indian,Consultant,Salaried,Lucknow,Gujarat,Retail,Silver,Standard,Advisor F,2024-01-31,1018822.98
CUST04977,Shaurya Chatterjee,61,Male,American,Factory Supervisor,Contract,Hyderabad,Karnataka,Retail,Gold,Standard,Advisor D,2012-07-18,647794.44
CUST04978,Riya Cunningham,18,Male,Indian,Government Officer,Salaried,Bengaluru,Rajasthan,Retail,Silver,Standard,Advisor D,2020-02-09,328336.85
CUST04979,Nisha Singh,58,Male,Asian,Nurse,Business Owner,Lucknow,Telangana,Priority, gold ,Standard,Advisor D,2012-07-16,1978276.61
CUST04980,Shawn Rao,40,Female,Indian,Accountant,Self Employed,Jaipur,Gujarat,Priority,Silver,Standard,Advisor F,2023-02-06,940875.45
CUST04981,Aadhya Chatterjee,32,Male,Indian,Lawyer,Salaried,Pune,Telangana,Priority,Jade,Standard,Advisor E,2000-04-24,1759714.87
CUST04982,Pooja Das,25,Female,European,Marketing Manager,Salaried,Chennai,Telangana,Retail,Silver,Discounted,Advisor A,2001-12-09,390366.73
CUST04983,Pooja Das,40,Female,Indian,Accountant,Self Employed,Mumbai,Delhi,Retail,Gold,Standard,Advisor E,2011-07-15,811500.98
CUST04984,Ira Khan,68,Male,Indian,Architect,Business Owner,Mumbai,Delhi,Retail,Silver,Standard,Advisor A,2021-09-02,433276.97
CUST04985,Aarav Menon,60,Female,Indian,Operations Manager,Business Owner,Jaipur,Karnataka,Retail,Gold,Standard,Advisor E,2006-02-12,1105146.76
CUST04986,Ishaan Gupta,68,Female,Indian,Sales Manager,Salaried,Delhi,Uttar Pradesh,Retail,Silver,Standard,Advisor F,2016-02-12,732137.97
CUST04987,Meera Wilson,46,Female,Indian,Data Analyst,Retired,Ahmedabad,Delhi,Private Banking,Gold,Premium,Advisor F,2000-12-29,1638139.1
CUST04988,Ayaan Das,48,Male,Indian,Business Owner,Business Owner,Pune,West Bengal,Retail,Gold,Standard,Advisor E,2017-11-27,1313071.26
CUST04989,Sai Iyer,26,Male,Indian,,Business Owner,Lucknow,Telangana,Priority,Silver,Discounted,Advisor E,2020-02-03,889628.42
CUST04990,Pranav Kapoor,26,Female,Asian,Government Officer,Salaried,Kolkata,Delhi,Retail,Silver,Discounted,Advisor E,2021-01-10,727514.4
CUST04991,Reyansh Brown,45,Female,Indian,Lawyer,Business Owner,Jaipur,West Bengal,Retail,Silver,Standard,Advisor B,2013-05-30,1391836.08
CUST04992,Aarav Patel,29,Female,Indian,Retired,Self Employed,Chennai,Gujarat,Priority,Jade,Standard,Advisor E,2014-04-13,417368.05
CUST04993,Diya Rao,36,Male,Indian,Lawyer,Salaried,Hyderabad,Delhi,Private Banking,Gold,Standard,Advisor C,2023-09-20,1544067.59
CUST04994,Pranav Menon,48,Male,European,Nurse,Salaried,Lucknow,West Bengal,Retail,Jade,Standard,Advisor A,2003-01-20,466109.15
CUST04995,Kiara Patel,64,Male,Indian,Accountant,Self Employed,Kolkata,Telangana,Private Banking,Gold,Premium,Advisor D,2018-12-08,1109455.02
CUST04996,Vikram Verma,47,Female,Indian,Teacher,Business Owner,Mumbai,Gujarat,Retail,Gold,Standard,Advisor F,2005-04-01,1064258.87
CUST04997,Karan Bose,29,Female,Indian,Retired,Salaried,Jaipur,Uttar Pradesh,Retail,Silver,Standard,Advisor E,2004-01-04,353146.73
CUST04998,Vikram Wilson,23,Male,Indian,Nurse,Retired,Jaipur,Rajasthan,Retail,Gold,Standard,Advisor C,2006-04-09,301430.72
CUST04999,Vikram Bose,49,Male,Indian,Data Analyst,Retired,Ahmedabad,Karnataka,Retail,Gold,Standard,Advisor B,2009-12-31,796418.49
CUST05000,Ira Nair,39,Male,Indian,Sales Manager,Business Owner,Jaipur,Tamil Nadu,Private Banking,Jade,Standard,Advisor B,2019-06-14,997906.61
CUST05001,Karan Brown,49,Male,Indian,Business Owner,Salaried,Chennai,West Bengal,Retail,Gold,Standard,Advisor F,2007-01-31,810882.41
CUST05002,Kiara Singh,44,Male,Asian,Software Engineer,Self Employed,Mumbai,Delhi,Private Banking,Platinum,Standard,Advisor B,2009-07-15,1778273.04
CUST05003,Arjun Bose,46,Male,Indian,Architect,Contract,Lucknow,Karnataka,Priority,Jade,Standard,Advisor B,2003-04-20,419238.86
CUST05004,Krishna Coleman,63,Female,Indian,Teacher,Salaried,Hyderabad,Gujarat,Retail,Jade,Standard,Advisor D,2018-07-28,460169.84
CUST05005,Kiara Bose,61,Male,Indian,Lawyer,Salaried,Chennai,Delhi,Retail,Silver,Premium,Advisor B,2017-10-15,467147.27
CUST05006,Ishaan Roy,52,Female,American,Self Employed,Self Employed,Bengaluru,Telangana,Retail,Silver,Standard,Advisor D,2011-07-29,264982.46
CUST05007,Ananya Menon,35,Female,Indian,Teacher,Salaried,Chennai,Maharashtra,Priority,Gold,Premium,Advisor B,2003-02-16,1000788.29
CUST05008,Shaurya Roy,40,Male,American,Data Analyst,Business Owner,Pune,Telangana,Private Banking,Silver,Standard,Advisor C,2020-11-06,1219623.72
CUST05009,Arjun Rao,57,Female,Indian,Consultant,Contract,Delhi,Delhi,Private Banking,Gold,Discounted,Advisor D,2020-01-01,1289040.11
